"Size"
 6321
 6493
 6403
 6915
13219
 6498
 6816
 6713
 7112
51643
11884
23003
46911
 7439
 4633
 8016
 6369
17289
 6500
 3311
 6633
25471
 6325
 6389
19075
 6379
30941
 4037
 6528
 6611
10779
16257
 6479
 6376
 6763
 6861
10657
 6862
31512
 6888
 6657
11103
 6369
 7133
10347
 6854
14358
15725
 9141
 7074
 6614
 6917
 6667
 6506
14883
 6486
10657
20897
11158
 7874
11012
 6799
 6735
 7300
 6535
 6773
 6453
 6799
 4754
 6912
 6911
 3595
22156
 7720
 6824
 3641
 6701
 6781
 6746
 6445
 6495
 2905
 2579
10537
 6492
 6733
27034
 6440
 6720
 6483
 8382
 6505
 7057
 6845
 6405
 6744
 6713
 6458
 6801
 6458
11239
 6487
 9065
 6665
 6479
 6782
51997
 6879
 6558
 6841
22885
 6881
 8769
 6460
35672
 6655
 6401
 6742
 6564
 6608
11018
 6986
 7843
 6698
 7294
 6726
 6678
 7104
 6656
 6467
68721
 6610
 6403
 6471
 6637
 6664
 6554
 6760
 3488
 6558
10749
 6484
 6511
 6666
 6470
 6363
10995
 6581
11481
10857
 6722
 3580
 3739
28907
 8331
 7390
 6443
11894
16991
12476
20219
10697
11408
21478
11411
11719
11365
 6058
 9631
11378
15813
15767
13010
20061
24479
11049
20794
21119
29963
11780
11998
10058
10827
11083
11611
11006
11024
10806
10783
22248
13045
 5724
13898
11023
26578
24721
11203
18831
11969
10758
11184
11143
10947
11641
17801
17765
11451
10551
10891
12216
10706
11129
11027
14928
11311
25301
23984
10959
10853
11070
19891
11395
12974
33349
33407
18943
  132
18860
11221
11041
22327
10799
11854
12088
10769
12975
29399
10996
20785
11224
11835
20493
12203
10808
12098
11348
12582
13331
10940
11991
11016
23163
10709
10140
17298
11075
14949
17383
10531
12205
 2729
11231
13896
16230
11069
10920
18891
10855
11332
49137
10528
25006
23006
15478
21298
11767
24796
16423
12141
11250
11081
10937
21787
 8823
13457
11436
13455
 9627
21048
10554
21223
23018
12632
31685
18757
17220
31627
11327
10573
20277
11035
11993
18655
22614
22054
11074
21788
11153
 6545
12258
 6431
 6446
 8609
 6437
 6652
 6412
19557
13321
 6348
 6403
 6639
 7906
 6834
 6570
48959
 6188
 7003
 6521
 6386
 6396
 6697
 6503
 6658
 6658
 6648
 6790
 8114
 6343
 6898
 6411
 6829
 6873
 6415
 6729
 6887
46617
10909
45605
32113
15897
 6374
 6380
 6388
 6812
 7014
  132
 6244
 6451
 6458
 6527
 6934
 8064
 7185
 6433
 7969
 6762
 2334
 8211
 6337
 6848
 6575
26087
 6767
 6594
16995
24102
 6912
26981
14169
 6719
11692
 6794
14997
 6547
 6846
15548
 6342
 6864
16023
42122
 6525
 6882
11296
 6654
 6454
 6795
 7690
 6870
 6532
30219
 6685
 6679
 6792
 6481
11913
 6581
 6766
27512
 6595
26485
 6548
14176
 6575
 6646
 6658
26066
 6513
 3482
 6616
 6580
 6544
 6528
 6584
 6667
17397
 6697
 6683
 6633
 6651
 6644
32175
29131
 6520
 6657
 6649
 6554
 6693
 6718
 6619
34319
 6623
 6637
32739
 6631
 6678
26338
 6602
 6652
 6702
18820
 6607
 6675
34293
10813
53031
 6708
 6675
29658
14703
 6529
36159
 6610
 6649
31314
 6504
 6582
 6551
16350
 6750
14627
 6477
24284
 6555
 6678
51373
 6612
 6536
 6561
15121
21160
 6637
 6666
15331
 6616
  131
 6589
 6666
 6602
 3653
48947
18639
 6743
 6617
 6562
56273
19656
58143
36952
 8371
28548
 6649
50510
 6629
41044
 6720
 6538
 8973
 6599
 6608
 6553
 6676
 6651
18330
 6628
 6463
 6635
 6477
 6647
 6559
 6604
14774
 6522
33601
 6664
 6691
 6626
55629
 6516
 6534
 6592
 6645
 6548
 6739
 6625
 6478
 6683
15569
15507
 3736
 6893
 6309
39554
 6541
 6602
 6561
 6520
17943
 6590
  132
21981
40137
 6576
 6660
 6741
 6594
 6546
 6481
 6590
 6512
 6642
 6651
 6511
 6553
 6666
 6548
 6710
 6535
 6565
 6700
 6671
 6533
 6450
 6582
28010
 6578
 6697
28264
 6632
 6643
 6641
 6464
 6537
 6551
11612
18414
 6579
19069
 4394
36550
 6677
 6528
 6539
 6736
 6618
32278
18274
 6654
 6568
43956
 6568
 6559
 6196
 6641
 6831
 6668
 6535
 6534
14391
 6662
 6598
 6633
 7004
17863
 6419
 6633
17162
 6323
 6994
 6892
 6795
27175
36396
 6404
 6996
 6639
20461
10517
 6824
 6818
  133
 6431
 7446
33468
 6794
28941
 6254
 6455
 6633
 6749
 6707
 7105
 6495
 6978
 6502
10841
53985
 6284
 6411
17056
 6558
21522
 6621
 7051
  132
11170
 6363
 6503
53540
15772
11735
12420
11326
16242
11976
10806
11962
11407
10618
11001
 6474
 6375
 6279
 6354
13145
 6579
 6590
 6800
 6604
 6685
13111
 6419
 6747
 6739
 6756
10191
 6576
11894
10600
33947
35036
 6388
12327
 6611
 6917
16036
30918
 6534
74475
 6433
 9296
10722
 6294
 6574
 6787
21404
 6546
 6447
 6494
 6487
 6435
60359
 6798
 6217
23324
 6312
 6543
 9511
 6311
 6538
17243
15186
 6429
 6525
 9718
 6416
 6421
 6321
 6309
 6369
 1655
 6577
 6514
 6589
 6534
12133
 7885
 6587
14516
16962
 7044
 7282
21736
 6561
 6806
 6862
 6805
 6832
  132
 6697
 7455
 7063
 6297
11114
 6261
 8135
 6905
 7273
 7196
 7122
 6629
 6503
33410
 6639
 6980
 6507
 6783
 7354
 6888
 7199
 7044
 7746
 6821
 6646
 7039
 6524
 6893
 6239
 6807
 4548
 7077
 6598
 7125
 7362
 7287
 9116
 6656
 6907
 6851
12195
18482
 7177
 6521
 3798
 6621
 7064
 6634
 6943
13455
 8681
 7144
 6898
 6431
 9882
 6640
 7814
 6512
 6954
 6412
 6780
18353
 6659
 7046
 6965
 6531
 6527
 6479
 6973
 6993
 7288
 7464
30859
 7552
19770
 7075
 7296
 6604
 7047
 8752
 6582
 6863
 6271
 6686
 6922
 6845
 6885
 7211
 6588
 7142
 6805
 6730
 6822
 6905
 7104
11300
 7590
30525
72834
 6596
 6398
 6899
 6507
 6368
 7370
12597
13651
 7410
 6527
 6588
 7041
 6596
10166
 6527
 6594
66605
 7039
 6566
  134
 6650
 7234
 6891
 7035
 6487
36005
11658
19553
27248
 6450
  308
 7235
10902
 6222
14536
11446
30890
 6530
 6337
 6846
41403
 3273
 7118
11336
 2732
 6387
34359
 6791
11022
 7780
 6263
 6502
 6643
 6568
 9354
 6368
11031
 6915
 6560
 6497
 6733
 6473
11051
 9084
41665
 6667
10716
22131
 7400
11318
17365
11069
 6627
 6877
 7776
 6379
 6798
20403
53837
 3271
 6630
47528
 6799
11992
 7875
11141
 7322
26927
25942
 6822
 6669
 6484
 6651
 7664
 9935
 7241
 6692
 7636
 6976
 6974
11984
39918
 6797
 7200
 6682
11778
 7272
19803
 7143
 6599
 6440
 6556
26863
 6946
11568
12025
 6588
 6807
 6348
 9832
34441
22977
 6352
 6372
 6332
 2488
14207
 2990
 6775
 6748
 6856
 7234
 6666
13188
 6628
14466
11578
11441
 6877
 7528
 6831
 7049
 6839
 6681
38820
11329
11710
11550
12040
27405
12426
12604
13040
 6621
17437
13044
14549
13369
16275
 6706
 6694
 6908
 6987
36234
 6367
 6519
 6630
 6953
42552
 6637
 6707
 6555
11872
 6593
10757
10686
22825
 7280
 6440
 6660
 6784
 7092
 6531
 7000
10714
 6397
11003
 6542
16812
11788
 6637
34566
 2796
 8099
 7169
10584
